290,2,78,,3,51,2019-12-30 12:35:07
291,2,78,,1,6,1996-09-01 13:42:17
292,2,78,,2,55,1971-10-23 10:33:51
293,2,78,,3,89,1979-10-25 02:13:39
294,2,78,,2,30,2003-04-28 17:32:22
295,2,78,,5,60,2011-06-01 07:55:54
296,2,78,,3,21,2000-06-15 04:09:25
297,2,78,,5,20,2013-06-13 19:38:00
298,2,78,,1,76,1984-10-02 15:19:48
299,2,78,,3,90,1996-09-06 13:04:32
300,3,52,,2,48,1996-04-12 12:28:43
301,3,52,,2,64,1983-08-30 23:30:39
302,3,52,,2,22,2007-03-15 12:35:48
303,3,52,,4,14,1983-03-22 03:18:37
304,3,52,,4,3,1973-08-08 12:36:29
305,3,52,,3,32,2003-11-29 19:40:47
306,3,52,,5,28,1977-01-23 07:41:56
307,3,52,,2,9,2018-07-07 02:19:34
308,3,52,,5,5,1973-08-23 04:12:42
309,3,52,,1,92,2011-01-16 16:48:00
310,3,52,,1,7,2022-09-10 09:40:14
311,3,52,,4,39,1998-07-29 18:49:51
312,3,52,,1,83,1989-05-11 05:27:43
313,3,52,,3,36,1981-09-19 23:27:14
314,3,52,,5,50,2010-09-13 13:23:06
315,3,52,,5,69,2003-05-17 13:25:29
316,3,52,,3,88,1992-07-12 23:21:57
317,3,52,,3,71,1984-08-21 08:15:57
318,3,52,,3,62,2019-07-04 14:07:57
319,3,52,,3,75,2003-11-02 13:36:48
320,3,52,,2,12,2021-06-05 01:18:41
321,3,52,,1,69,1988-11-18 06:26:02
322,3,52,,3,48,1973-02-15 17:05:48
323,3,52,,2,67,1977-02-04 17:56:52
324,3,52,,3,37,1977-04-20 09:01:54
325,3,52,,5,90,1985-11-18 06:19:07
326,3,52,,5,38,1970-11-28 22:32:00
327,3,52,,3,29,1978-07-16 13:13:50
328,3,52,,2,67,2014-12-04 11:45:57
329,3,52,,2,94,1991-02-18 14:52:58
330,3,52,,5,56,1973-11-11 03:03:53
331,3,52,,3,30,2005-09-11 20:49:10
332,3,52,,4,31,2007-02-28 08:29:52
333,3,52,,4,46,1988-06-30 00:18:33
334,3,52,,5,86,1996-05-26 16:51:18
335,3,52,,5,15,2008-10-08 08:02:53
336,3,52,,2,27,2017-12-21 08:29:07
337,3,52,,1,57,2018-02-03 09:58:52
338,3,52,,4,68,2000-01-21 03:03:56
339,3,52,,3,3,1972-10-13 11:54:42
340,3,52,,2,33,2019-07-25 07:08:04
341,3,52,,2,37,1979-05-20 21:27:32
342,3,52,,5,33,1995-08-09 14:43:25
343,3,52,,4,55,1995-01-09 16:06:59
344,3,52,,4,7,1981-05-16 08:10:45
345,3,52,,5,4,2011-08-23 21:43:44
346,3,52,,3,55,2008-11-12 17:03:43
347,3,52,,3,87,2002-01-04 20:34:21
348,3,52,,2,69,1977-08-24 01:44:11
349,3,52,,2,74,1982-07-05 01:55:33
350,3,52,,1,92,2021-02-06 13:40:53
351,3,52,,1,90,2000-12-23 11:32:40
352,3,52,,3,79,1989-08-22 01:03:06
353,3,52,,3,52,1977-10-01 06:16:10
354,3,52,,1,36,1996-02-21 16:18:03
355,3,52,,3,64,1970-07-09 20:03:31
356,3,52,,4,13,2001-11-21 15:08:30
357,3,52,,2,40,1991-07-29 21:19:24
358,3,52,,1,63,2003-11-14 19:25:01
359,3,52,,4,26,1981-05-14 13:31:28
360,3,52,,5,76,2020-08-22 16:11:49
361,3,52,,5,16,2001-05-26 15:46:15
362,3,52,,2,32,2008-10-18 11:04:18
363,3,52,,4,28,2014-05-01 13:33:40
364,3,52,,4,28,1987-04-29 21:04:48
365,3,52,,5,1,2003-05-17 00:43:41
366,3,52,,4,4,1995-02-28 22:17:39
367,3,52,,3,2,1997-05-30 00:06:37
368,3,52,,3,77,2009-02-12 22:56:46
369,3,52,,5,23,1980-04-20 19:14:58
370,3,52,,3,41,2002-06-14 19:18:06
371,3,52,,1,35,2008-03-26 00:37:01
372,3,52,,5,97,2006-12-14 09:41:51
373,3,52,,2,77,1994-05-20 05:02:19
374,3,52,,3,53,1977-02-16 18:55:48
375,3,52,,2,32,1986-02-28 03:15:48
376,3,52,,2,51,1979-01-12 00:03:28
377,3,52,,3,60,1978-06-25 05:06:38
378,3,52,,5,20,2022-07-31 16:08:23
379,3,52,,5,10,2010-05-13 16:09:44
380,3,52,,3,7,1995-02-13 10:17:16
381,3,52,,1,78,2021-07-14 07:28:59
382,3,52,,2,64,2013-06-27 22:18:04
383,3,52,,2,63,2015-10-24 11:56:56
384,3,52,,4,54,1974-12-20 06:13:09
385,3,52,,4,70,1988-08-15 08:05:34
386,3,52,,1,59,1976-07-15 14:12:54
387,3,52,,3,44,2002-11-10 15:34:54
388,3,52,,1,0,2012-07-22 21:40:03
389,3,52,,1,97,1972-10-18 11:43:10
390,3,52,,4,32,2019-02-16 06:32:32
391,3,52,,4,18,2007-02-25 10:17:42
392,3,52,,1,34,2007-09-08 15:58:53
393,3,52,,4,24,2019-06-26 04:31:56
394,3,52,,4,5,1980-12-17 23:12:58
395,3,52,,2,18,1991-12-26 21:48:23
396,3,52,,3,87,1988-07-14 21:26:51
397,3,52,,2,69,2021-07-21 19:03:02
398,3,52,,5,13,1973-02-21 15:12:12
399,3,52,,3,61,2015-03-19 17:45:49
400,4,46,,4,39,1996-02-06 11:29:37
401,4,46,,2,32,1997-06-07 09:49:36
402,4,46,,1,80,1992-09-29 16:18:33
403,4,46,,2,96,1994-03-23 12:13:03
404,4,46,,3,22,2003-05-23 17:48:18
405,4,46,,3,60,2001-03-08 01:42:01
406,4,46,,4,26,1974-08-16 02:50:59
407,4,46,,3,78,1982-06-04 12:20:04
408,4,46,,5,81,2017-02-15 10:44:22
409,4,46,,3,61,1973-04-30 01:25:03
410,4,46,,5,96,1971-07-31 16:56:57
411,4,46,,4,69,2002-06-25 06:27:29
412,4,46,,1,71,1975-05-05 14:32:29
413,4,46,,3,47,1993-12-18 19:03:24
414,4,46,,2,79,2003-12-25 00:32:51
415,4,46,,2,32,2007-04-22 11:56:17
416,4,46,,4,4,1989-07-13 10:15:48
417,4,46,,2,91,1974-02-25 10:02:35
418,4,46,,3,60,1995-11-08 17:19:21
419,4,46,,2,97,1997-04-29 22:37:12
420,4,46,,2,84,2001-10-03 01:13:51
421,4,46,,3,0,2009-09-19 23:16:40
422,4,46,,5,54,2007-12-02 11:47:30
423,4,46,,1,94,1990-09-21 22:29:05
424,4,46,,4,18,2006-08-02 16:59:26
425,4,46,,2,75,1989-04-09 01:54:04
426,4,46,,4,36,1990-03-29 03:56:50
427,4,46,,3,25,2008-12-16 06:46:44
428,4,46,,4,53,1999-03-22 04:35:55
429,4,46,,4,82,1982-02-23 19:49:09
430,4,46,,2,97,1971-05-10 17:13:48
431,4,46,,3,19,2000-10-15 10:33:08
432,4,46,,4,5,1993-02-15 09:51:36
433,4,46,,2,36,2002-05-29 04:50:46
434,4,46,,5,86,1981-07-04 03:00:53
435,4,46,,3,70,2001-10-22 22:52:16
436,4,46,,1,81,1973-07-09 07:17:29
437,4,46,,1,17,1992-10-28 04:42:44
438,4,46,,1,39,2023-10-28 16:07:15
439,4,46,,4,0,1982-12-26 03:53:57
440,4,46,,3,65,1975-07-16 23:30:18
441,4,46,,3,8,1991-12-20 11:40:49
442,4,46,,2,57,1996-11-25 19:47:04
443,4,46,,3,54,2004-08-12 15:03:28
444,4,46,,2,82,1979-05-27 06:00:54
445,4,46,,5,71,1980-01-26 17:26:37
446,4,46,,2,13,1981-11-03 22:02:19
447,4,46,,1,28,1970-08-27 04:59:34
448,4,46,,5,37,2019-07-04 17:44:30
449,4,46,,1,99,1985-03-11 17:59:07
450,4,46,,5,85,2020-04-09 02:56:52
451,4,46,,3,7,1979-06-29 14:55:41
452,4,46,,1,50,1974-06-15 20:24:53
453,4,46,,2,27,1978-11-16 19:31:32
454,4,46,,5,34,2013-05-31 12:27:38
455,4,46,,2,98,2021-07-23 16:48:34
456,4,46,,4,90,2004-08-20 02:43:30
457,4,46,,5,19,1984-09-30 10:44:41
458,4,46,,4,84,2019-12-18 09:35:37
459,4,46,,3,83,2007-05-27 14:24:47
460,4,46,,4,19,1972-09-05 21:12:44
461,4,46,,5,34,1971-02-18 07:59:47
462,4,46,,5,50,2017-03-16 04:22:56
463,4,46,,4,19,1976-12-16 22:58:10
464,4,46,,5,31,1985-09-21 23:38:43
465,4,46,,2,48,2008-03-01 07:05:52
466,4,46,,4,85,1979-07-24 11:43:48
467,4,46,,5,55,1987-08-12 12:48:10
468,4,46,,4,50,1994-01-15 19:01:17
469,4,46,,5,23,2010-01-02 02:14:11
470,4,46,,1,23,1995-11-25 12:16:53
471,4,46,,5,35,1978-11-30 08:22:22
472,4,46,,1,96,2019-11-13 04:15:57
473,4,46,,4,50,2011-01-07 09:37:03
474,4,46,,5,34,2008-12-18 20:54:28
475,4,46,,5,41,1997-07-22 00:51:12
476,4,46,,5,88,2004-09-24 14:40:22
477,4,46,,4,92,2012-11-01 15:42:28
478,4,46,,5,33,2008-04-20 18:16:52
479,4,46,,3,90,2014-09-22 22:56:49
480,4,46,,3,46,1980-08-24 23:59:53
481,4,46,,1,2,1987-04-24 01:36:29
482,4,46,,3,26,2023-11-02 22:47:34
483,4,46,,5,6,2000-07-14 21:51:50
484,4,46,,1,2,2012-09-04 10:49:23
485,4,46,,5,31,2016-04-29 21:01:46
486,4,46,,1,92,1973-02-20 00:21:32
487,4,46,,4,15,2004-02-10 00:25:15
488,4,46,,1,69,1994-02-21 21:26:09
489,4,46,,1,60,2015-02-05 07:02:01
490,4,46,,1,13,1980-03-02 00:35:14
491,4,46,,1,13,1975-02-08 06:00:07
492,4,46,,5,59,1970-08-28 12:58:06
493,4,46,,3,31,1972-01-19 14:46:36
494,4,46,,4,31,1998-11-16 16:57:14
495,4,46,,3,67,1973-01-03 23:47:37
496,4,46,,5,82,1972-09-27 13:24:26
497,4,46,,4,75,1972-10-19 14:23:08
498,4,46,,4,28,1977-05-19 23:05:46
499,4,46,,2,80,2005-08-19 05:39:46
500,5,82,,1,54,1989-10-27 17:18:21
501,5,82,,5,74,2003-06-18 15:33:08
502,5,82,,3,73,1974-05-05 10:07:36
503,5,82,,1,10,1981-01-24 02:25:57
504,5,82,,4,68,2008-01-04 16:04:19
505,5,82,,1,60,1988-09-18 14:52:54
506,5,82,,3,90,1979-07-31 13:25:32
507,5,82,,4,29,2004-08-10 19:34:42
508,5,82,,5,66,2011-01-31 00:42:26
509,5,82,,3,45,2014-08-16 23:16:15
510,5,82,,4,81,1989-04-15 16:15:14
511,5,82,,4,12,1988-11-05 21:47:49
512,5,82,,5,53,1994-03-08 05:31:49
513,5,82,,4,29,2006-03-22 04:24:04
514,5,82,,5,59,1992-05-30 16:01:37
515,5,82,,4,45,2012-03-14 21:24:15
516,5,82,,2,62,2005-10-30 08:23:33
517,5,82,,2,12,2017-12-17 22:27:23
518,5,82,,4,65,2012-02-16 19:20:49
519,5,82,,3,0,2005-10-11 12:46:33
520,5,82,,3,14,1970-04-06 19:53:50
521,5,82,,5,37,1999-02-01 17:28:22
522,5,82,,2,30,2009-04-26 05:32:42
523,5,82,,4,12,2011-02-15 13:26:15
524,5,82,,1,97,2005-08-16 01:42:39
525,5,82,,1,29,2019-04-22 04:47:24
526,5,82,,3,83,2009-02-28 15:08:40
527,5,82,,4,30,2014-07-17 03:55:51
528,5,82,,2,92,2011-09-22 22:08:19
529,5,82,,3,25,2015-06-21 18:42:40
530,5,82,,1,99,2007-12-23 22:23:39
531,5,82,,1,21,1983-11-22 23:04:07
532,5,82,,1,94,2011-06-21 09:13:55
533,5,82,,2,42,2020-10-27 15:59:48
534,5,82,,1,82,1984-02-03 13:05:20
535,5,82,,3,80,2012-02-22 11:30:38
536,5,82,,5,2,1983-12-05 03:27:44
537,5,82,,4,23,1979-03-15 18:18:55
538,5,82,,3,94,1986-08-22 12:36:11
539,5,82,,4,41,2014-05-15 13:04:25
540,5,82,,2,85,1995-03-15 10:33:55
541,5,82,,1,69,2017-05-06 05:41:46
542,5,82,,3,65,1974-12-23 05:51:02
543,5,82,,4,13,2006-03-03 15:35:46
544,5,82,,1,30,2010-12-12 20:50:33
545,5,82,,1,83,1977-04-06 00:15:40
546,5,82,,3,65,2008-01-01 08:17:46
547,5,82,,1,17,1996-05-20 23:11:18
548,5,82,,3,95,2022-01-05 19:32:53
549,5,82,,2,24,2021-07-27 12:02:17
550,5,82,,5,31,2006-01-18 18:21:27
551,5,82,,4,76,2005-05-10 00:44:25
552,5,82,,3,84,2002-10-18 00:16:28
553,5,82,,3,35,1970-04-13 18:16:16
554,5,82,,3,68,2000-12-13 08:51:31
555,5,82,,1,62,2003-12-24 00:55:09
556,5,82,,3,39,1988-02-11 20:49:29
557,5,82,,1,54,1999-06-06 00:48:50
558,5,82,,2,39,1997-12-24 22:35:23
559,5,82,,1,91,2005-03-12 03:35:51
560,5,82,,3,30,1973-12-24 03:52:30
561,5,82,,5,76,1972-07-08 01:29:41
562,5,82,,3,39,1996-11-13 14:45:12
563,5,82,,3,70,2000-01-14 19:47:13
564,5,82,,4,2,2006-02-23 23:39:57
565,5,82,,5,55,1998-10-06 13:15:27
566,5,82,,2,86,2001-10-07 02:53:13
567,5,82,,5,26,2017-04-23 04:16:27
568,5,82,,5,79,1978-04-03 09:16:59
569,5,82,,5,84,1987-02-07 16:18:17
570,5,82,,3,61,1974-04-27 22:15:03
571,5,82,,4,32,2009-03-21 12:14:22
572,5,82,,4,62,1991-02-13 01:57:44
573,5,82,,1,85,2004-06-22 01:05:03
574,5,82,,1,76,1987-06-29 19:12:37
575,5,82,,5,57,1982-10-02 01:42:06
576,5,82,,5,4,1976-01-20 17:40:04
577,5,82,,2,12,1989-05-11 17:30:24
578,5,82,,5,24,2000-03-07 16:29:42
579,5,82,,4,72,1997-02-18 00:52:36
580,5,82,,3,91,1989-04-24 18:27:24
581,5,82,,3,51,2012-08-10 05:21:28
582,5,82,,5,5,2000-05-12 09:30:14
583,5,82,,3,9,1993-06-30 08:08:48
584,5,82,,1,9,2014-05-03 16:34:54
585,5,82,,3,53,1972-06-21 21:30:52
586,5,82,,5,79,1981-12-17 17:58:35
587,5,82,,4,53,1994-07-24 14:38:14
588,5,82,,2,82,2009-03-16 21:40:02
589,5,82,,2,0,2017-05-12 22:09:46
590,5,82,,2,90,1990-05-22 23:46:07
591,5,82,,4,43,1996-08-12 00:09:40
592,5,82,,3,76,2008-07-17 03:44:18
593,5,82,,1,17,2001-04-28 21:47:38
594,5,82,,5,14,1998-02-05 08:38:25
595,5,82,,3,20,1989-08-16 03:38:11
596,5,82,,3,19,1988-01-02 22:08:51
597,5,82,,2,48,1987-07-07 10:56:12
598,5,82,,1,75,1984-04-19 00:51:55
599,5,82,,5,5,2004-01-16 15:30:59
600,6,54,,2,27,1997-06-21 22:46:02
601,6,54,,2,70,2013-10-24 13:57:35
602,6,54,,2,56,1977-01-03 17:19:45
603,6,54,,2,52,1984-03-12 20:58:34
604,6,54,,1,52,2023-04-20 17:16:15
605,6,54,,3,4,1988-01-02 11:43:28
606,6,54,,3,34,1997-06-24 22:56:36
607,6,54,,4,0,1981-02-27 05:24:50
608,6,54,,3,5,1980-05-21 18:16:57
609,6,54,,5,52,1999-05-03 11:06:29
610,6,54,,4,64,2007-11-07 04:20:27
611,6,54,,2,64,2018-04-04 08:10:49
612,6,54,,3,64,1993-01-06 18:36:27
613,6,54,,2,55,1993-10-10 17:56:01
614,6,54,,3,49,2006-09-16 18:45:54
615,6,54,,1,90,1973-11-24 07:50:41
616,6,54,,4,46,1988-01-06 15:38:51
617,6,54,,2,73,2015-06-15 23:07:52
618,6,54,,1,50,1986-10-18 10:57:18
619,6,54,,3,60,1979-10-22 04:51:59
620,6,54,,4,49,2002-02-11 01:42:18
621,6,54,,5,11,1972-10-21 16:56:09
622,6,54,,5,89,1992-12-17 18:42:16
623,6,54,,1,9,1977-01-03 10:26:25
624,6,54,,1,73,2008-04-26 08:26:25
625,6,54,,2,12,2002-09-06 05:24:34
626,6,54,,1,48,1985-09-07 11:53:56
627,6,54,,3,71,1991-08-22 20:45:59
628,6,54,,4,95,1971-02-25 09:44:10
629,6,54,,4,44,1981-08-16 14:21:49
630,6,54,,3,41,1978-12-20 01:04:55
631,6,54,,5,78,1976-12-20 06:28:20
632,6,54,,2,56,2022-10-07 07:56:06
633,6,54,,2,20,1983-11-30 20:55:07
634,6,54,,3,94,1977-06-25 06:08:37
635,6,54,,2,94,2021-08-11 15:26:50
636,6,54,,2,60,1983-08-22 15:42:20
637,6,54,,2,96,2000-09-12 16:16:48
638,6,54,,5,49,2010-04-22 11:18:48
639,6,54,,1,96,1971-06-09 23:07:31
640,6,54,,2,11,1984-02-12 01:09:49
641,6,54,,3,46,1996-10-01 06:05:42
642,6,54,,3,9,1978-03-22 09:05:37
643,6,54,,3,58,2016-05-04 12:08:36
644,6,54,,3,10,1974-02-23 06:23:13
645,6,54,,3,30,2002-02-21 04:27:42
646,6,54,,1,96,2022-05-28 08:07:12
647,6,54,,4,47,1975-06-11 04:50:21
648,6,54,,3,85,1984-04-18 09:05:55
649,6,54,,5,52,1979-01-05 04:27:06
650,6,54,,4,89,2021-11-28 22:28:55
651,6,54,,4,20,2013-03-16 22:38:09
652,6,54,,4,33,1996-09-21 17:42:15
653,6,54,,1,81,1988-07-12 16:09:34
654,6,54,,4,51,1999-05-23 02:04:23
655,6,54,,1,65,1992-01-12 02:53:16
656,6,54,,4,11,2022-10-08 23:48:48
657,6,54,,1,31,2018-02-21 10:31:51
658,6,54,,2,10,1992-07-06 21:03:31
659,6,54,,5,46,1975-09-17 00:38:50
660,6,54,,3,47,1970-04-07 17:01:41
661,6,54,,4,22,1998-06-07 23:37:19
662,6,54,,2,88,2003-08-09 01:27:18
663,6,54,,1,30,1990-04-26 03:14:38
664,6,54,,2,53,2016-01-02 12:57:33
665,6,54,,5,60,1995-02-09 04:18:23
666,6,54,,3,38,1976-10-10 02:16:03
667,6,54,,5,23,1998-12-06 08:08:41
668,6,54,,5,68,1990-05-08 16:14:58
669,6,54,,5,41,2022-05-30 02:03:09
670,6,54,,5,30,1986-04-16 18:38:24
671,6,54,,3,37,1984-02-28 03:07:51
672,6,54,,1,41,1990-06-12 20:04:36
673,6,54,,2,8,1997-10-16 18:34:01
674,6,54,,3,41,2004-06-07 03:18:41
675,6,54,,3,73,1998-06-19 13:15:26
676,6,54,,3,12,1975-01-04 10:43:12
677,6,54,,2,44,2021-01-16 04:17:13
678,6,54,,4,66,1982-07-07 02:32:59
679,6,54,,3,35,1989-10-17 11:45:13
680,6,54,,3,31,2020-01-23 22:45:38
681,6,54,,5,36,1975-06-23 19:36:55
682,6,54,,2,49,1970-11-11 00:04:46
683,6,54,,1,25,1993-02-15 12:47:54
684,6,54,,1,10,1989-03-25 22:37:17
685,6,54,,2,67,1992-04-30 11:26:58
686,6,54,,4,42,2017-09-30 06:25:37
687,6,54,,2,7,2002-02-14 07:01:05
688,6,54,,2,93,2007-10-12 05:27:32
689,6,54,,4,51,2007-01-20 14:35:24
690,6,54,,2,53,2006-07-03 04:37:29
691,6,54,,5,54,1981-02-15 00:06:01
692,6,54,,4,48,1976-09-07 06:43:02
693,6,54,,4,69,2015-01-10 23:14:04
694,6,54,,1,39,2021-07-05 11:37:37
695,6,54,,1,77,1997-10-27 17:20:30
696,6,54,,2,19,2000-07-17 11:20:52
697,6,54,,2,80,2008-11-28 21:21:54
698,6,54,,1,63,1977-01-15 22:16:20
699,6,54,,2,19,2010-08-19 21:35:15
700,7,84,,4,54,2011-03-15 13:13:53
701,7,84,,5,36,2004-12-12 17:28:11
702,7,84,,2,94,1979-03-08 02:02:33
703,7,84,,3,93,1987-10-03 23:00:38
704,7,84,,4,96,1975-11-28 01:42:15
705,7,84,,5,57,1991-09-25 02:08:38
706,7,84,,3,72,1970-01-26 23:26:51
707,7,84,,5,16,2016-07-09 06:10:55
708,7,84,,1,43,2014-10-10 14:56:06
709,7,84,,2,79,2023-10-29 21:41:44
710,7,84,,3,68,2012-09-25 09:31:33
711,7,84,,4,92,1981-11-27 02:14:24
712,7,84,,1,51,2017-08-06 06:05:55
713,7,84,,1,71,1982-04-12 00:17:30
714,7,84,,4,86,2021-09-21 22:51:56
715,7,84,,4,38,2001-09-23 05:26:12
716,7,84,,3,13,2008-09-17 20:44:08
717,7,84,,1,48,2020-02-08 20:54:29
718,7,84,,4,82,2007-12-31 10:20:20
719,7,84,,3,24,1985-07-31 12:34:44
720,7,84,,3,7,2009-08-01 18:52:31
721,7,84,,1,61,1971-06-26 05:26:32
722,7,84,,2,29,1973-07-24 07:34:41
723,7,84,,4,48,1974-04-25 10:47:34
724,7,84,,4,12,1978-03-05 13:50:43
725,7,84,,1,34,1973-02-18 02:26:25
726,7,84,,1,30,2023-01-06 07:20:21
727,7,84,,4,35,1971-07-03 05:35:11
728,7,84,,3,57,2004-12-04 12:05:28
729,7,84,,4,89,1989-04-14 02:09:02
730,7,84,,2,5,1992-11-07 03:25:05
731,7,84,,5,25,2003-10-07 08:36:30
732,7,84,,4,24,1995-04-20 09:53:57
733,7,84,,5,60,1990-12-20 20:09:47
734,7,84,,4,49,2017-06-27 01:32:24
735,7,84,,1,99,1979-09-26 07:19:03
736,7,84,,1,41,1971-11-22 00:21:27
737,7,84,,5,1,1997-04-21 20:19:15
738,7,84,,4,19,1973-08-01 15:08:26
739,7,84,,3,33,2008-03-09 04:24:21
740,7,84,,5,88,1980-12-28 19:29:23
741,7,84,,4,88,1973-09-23 06:50:52
742,7,84,,2,99,1983-12-14 20:16:09
743,7,84,,3,43,1970-05-03 07:23:30
744,7,84,,3,35,1974-04-16 00:59:08
745,7,84,,2,6,2003-10-15 22:09:34
746,7,84,,2,63,2010-01-12 17:28:37
747,7,84,,3,18,1974-12-14 13:30:36
748,7,84,,5,21,2011-09-10 01:10:48
749,7,84,,5,88,1977-02-08 13:01:41
750,7,84,,1,54,1984-07-17 15:29:45
751,7,84,,5,24,2005-03-24 20:38:37
752,7,84,,5,96,1999-02-18 04:04:54
753,7,84,,3,28,1992-04-25 16:15:54
754,7,84,,2,23,2021-01-04 03:13:26
755,7,84,,1,35,2021-04-06 09:35:18
756,7,84,,5,94,1996-02-01 10:12:00
757,7,84,,3,59,1996-02-24 14:38:36
758,7,84,,4,65,1988-09-18 18:27:18
759,7,84,,3,71,1977-02-01 04:55:53
760,7,84,,2,64,1979-12-27 16:44:29
761,7,84,,2,49,2007-02-16 06:00:14
762,7,84,,3,75,2016-03-10 08:00:36
763,7,84,,1,94,2009-12-23 20:02:51
764,7,84,,1,92,1998-11-01 22:19:44
765,7,84,,4,69,2010-08-13 04:26:36
766,7,84,,3,62,2014-05-21 22:01:23
767,7,84,,3,43,1987-09-22 18:08:00
768,7,84,,2,12,2010-11-17 08:51:38
769,7,84,,5,41,2016-06-03 10:56:26
770,7,84,,5,44,2004-12-30 23:16:03
771,7,84,,1,0,1986-12-31 07:45:10
772,7,84,,1,23,1988-11-03 10:04:02
773,7,84,,4,36,1997-08-02 05:30:45
774,7,84,,3,23,1970-02-12 22:56:36
775,7,84,,4,56,1979-04-15 10:24:05
776,7,84,,2,79,2000-11-26 01:45:32
777,7,84,,1,19,1985-02-25 08:45:07
778,7,84,,5,25,2010-04-06 06:33:19
779,7,84,,2,14,2013-11-02 22:47:45
780,7,84,,1,30,2023-07-27 23:41:38
781,7,84,,3,52,2004-08-07 12:54:32
782,7,84,,5,52,1993-08-06 18:13:15
783,7,84,,4,55,2001-11-27 01:19:39
784,7,84,,4,9,1975-12-16 14:16:52
785,7,84,,1,86,2001-06-22 22:40:22
786,7,84,,4,39,1977-07-10 06:50:08
787,7,84,,3,65,2014-10-02 02:44:52
788,7,84,,4,12,2014-02-17 05:31:39
789,7,84,,1,68,1999-03-13 12:28:05
790,7,84,,5,76,2013-08-04 20:14:57
791,7,84,,5,39,2018-09-13 15:58:54
792,7,84,,4,13,1995-01-30 07:37:46
793,7,84,,1,30,1984-12-14 15:13:48
794,7,84,,4,63,1977-08-15 00:59:22
795,7,84,,4,9,1985-02-12 07:13:40
796,7,84,,1,90,1972-11-01 11:34:04
797,7,84,,1,89,1975-03-29 00:58:14
798,7,84,,4,10,1999-11-11 17:10:52
799,7,84,,3,59,1972-12-03 21:51:24
800,8,53,,4,92,1994-08-19 17:23:13
801,8,53,,2,12,1996-04-04 22:22:02
802,8,53,,2,26,1995-07-06 23:58:03
803,8,53,,1,94,1996-08-17 08:08:01
804,8,53,,4,1,1990-02-13 13:04:45
805,8,53,,2,21,2021-04-26 07:51:54
806,8,53,,3,49,2023-04-17 08:06:12
807,8,53,,5,22,1972-09-29 05:58:42
808,8,53,,1,27,1992-10-23 03:30:26
809,8,53,,2,80,2010-06-07 07:15:21
810,8,53,,2,31,1983-01-09 04:23:41
811,8,53,,2,67,1974-04-16 06:24:22
812,8,53,,5,27,1989-06-16 22:38:57
813,8,53,,3,17,1972-03-06 14:43:07
814,8,53,,5,85,2017-11-15 23:40:06
815,8,53,,1,89,1972-03-27 02:09:23
816,8,53,,4,25,2003-10-11 14:06:02
817,8,53,,5,81,1976-02-27 11:29:09
818,8,53,,2,35,2012-03-08 15:58:15
819,8,53,,1,78,2011-04-28 05:26:35
820,8,53,,1,54,2011-08-09 08:46:34
821,8,53,,1,4,2017-05-10 10:55:11
822,8,53,,4,66,1997-01-28 09:16:41
823,8,53,,4,81,1994-05-17 17:39:08
824,8,53,,5,2,2014-11-10 01:57:52
825,8,53,,1,6,1992-11-01 11:13:52
826,8,53,,4,7,2010-06-28 03:05:06
827,8,53,,5,76,2003-02-25 10:25:05
828,8,53,,5,64,2003-04-29 04:47:50
829,8,53,,4,38,1983-04-03 18:08:52
830,8,53,,1,6,1980-11-19 01:28:57
831,8,53,,1,10,2013-11-09 08:21:33
832,8,53,,4,21,1999-07-10 11:38:43
833,8,53,,1,52,1999-10-20 20:05:05
834,8,53,,5,84,2001-07-21 19:30:07
835,8,53,,4,9,1982-02-07 08:56:57
836,8,53,,4,82,2021-01-14 15:56:21
837,8,53,,4,0,2016-05-14 09:57:07
838,8,53,,2,27,1971-10-15 19:47:07
839,8,53,,5,49,1975-02-09 06:49:52
840,8,53,,2,40,1980-08-25 15:20:24
841,8,53,,1,70,2001-07-01 22:26:43
842,8,53,,3,97,2011-04-03 04:14:25
843,8,53,,4,6,2018-02-26 20:15:27
844,8,53,,3,51,1976-08-23 13:37:08
845,8,53,,3,58,2013-11-12 23:08:00
846,8,53,,1,77,1996-05-14 16:51:57
847,8,53,,1,88,2013-02-20 06:15:12
848,8,53,,1,14,2014-03-30 00:30:35
849,8,53,,5,22,1978-09-03 08:05:56
850,8,53,,4,78,2001-02-20 08:06:57
851,8,53,,2,16,2013-11-01 01:42:46
852,8,53,,5,28,1983-05-26 00:05:18
853,8,53,,4,56,1997-05-13 15:18:10
854,8,53,,3,75,1991-06-05 10:56:23
855,8,53,,1,30,2022-04-14 12:19:05
856,8,53,,3,90,2004-03-03 02:13:37
857,8,53,,4,31,1971-01-01 01:56:15
858,8,53,,3,86,1977-03-20 08:58:00
859,8,53,,3,70,1987-05-18 09:23:01
860,8,53,,2,56,2019-04-13 18:15:15
861,8,53,,5,80,1998-07-03 15:59:02
862,8,53,,2,81,2013-01-08 19:33:01
863,8,53,,2,58,1981-09-26 04:22:33
864,8,53,,1,92,2017-01-20 10:46:54
865,8,53,,4,40,2012-05-26 20:35:40
866,8,53,,1,30,1985-06-15 00:51:12
867,8,53,,1,84,1982-03-28 21:21:48
868,8,53,,5,22,1997-04-20 18:47:59
869,8,53,,1,17,1990-03-03 02:06:34
870,8,53,,4,27,2021-08-03 07:21:07
871,8,53,,2,29,2006-04-03 21:41:22
872,8,53,,5,25,2014-08-13 09:25:39
